32000
0.371134149566408474	-0.335051403557153816
0.371199929601041341	-0.334978525079118994
0.371265695324750586	-0.334905633686609504
0.371331446735000735	-0.33483272938243554
0.371397183829256864	-0.33475981216940779
0.3714629066049846	-0.334686882050337444
0.371528615059650126	-0.334613939028036185
0.371594309190720173	-0.334540983105316198
0.371659988995662025	-0.334468014284990161
0.371725654471943522	-0.334395032569871252
0.371791305617033051	-0.334322037962773145
0.371856942428399555	-0.334249030466510013
0.371922564903512529	-0.334176010083896523
0.371988173039842019	-0.334102976817747841
0.372053766834858627	-0.334029930670879628
0.372119346286033505	-0.333956871646108043
0.37218491139083836	-0.333883799746249741
0.37225046214674545	-0.333810714974121873
0.372315998551227589	-0.333737617332542087
0.37238152060175814	-0.333664506824328526
0.372447028295811025	-0.333591383452299831
0.372512521630860715	-0.333518247219275137
0.372578000604382237	-0.333445098128074076
0.37264346521385117	-0.333371936181516774
0.372708915456743648	-0.333298761382423856
0.372774351330536358	-0.333225573733616439
0.372839772832706542	-0.333152373237916137
0.372905179960731996	-0.33307915989814506
0.372970572712091069	-0.333005933717125811
0.373035951084262664	-0.33293269469768149
0.373101315074726242	-0.332859442842635692
0.373166664680961813	-0.332786178154812504
0.373231999900449946	-0.332712900637036513
0.373297320730671763	-0.332639610292132795
0.37336262716910894	-0.332566307122926924
0.373427919213243708	-0.332492991132244967
0.373493196860558856	-0.332419662322913487
0.373558460108537723	-0.332346320697759539
0.373623708954664207	-0.332272966259610674
0.37368894339642276	-0.332199599011294935
0.373754163431298388	-0.332126218955640861
0.373819369056776656	-0.332052826095477482
0.373884560270343681	-0.331979420433634325
0.373949737069486136	-0.331906001972941409
0.374014899451691252	-0.331832570716229245
0.374080047414446814	-0.33175912666632884
0.374145180955241163	-0.331685669826071692
0.374210300071563197	-0.331612200198289793
0.374275404760902369	-0.331538717785815629
0.374340495020748689	-0.331465222591482177
0.374405570848592722	-0.331391714618122907
0.374470632241925591	-0.331318193868571784
0.374535679198238976	-0.331244660345663263
0.37460071171502511	-0.331171114052232293
0.374665729789776788	-0.331097554991114313
0.374730733419987356	-0.331023983165145258
0.374795722603150722	-0.330950398577161552
0.374860697336761348	-0.330876801230000112
0.374925657618314254	-0.330803191126498347
0.374990603445305017	-0.330729568269494159
0.375055534815229771	-0.330655932661825938
0.375120451725585208	-0.330582284306332571
0.375185354173868577	-0.330508623205853431
0.375250242157577684	-0.330434949363228386
0.375315115674210895	-0.330361262781297794
0.375379974721267131	-0.330287563462902504
0.375444819296245873	-0.330213851410883857
0.375509649396647157	-0.330140126628083684
0.37557446501997158	-0.330066389117344307
0.375639266163720296	-0.329992638881508538
0.375704052825395017	-0.329918875923419681
0.375768825002498015	-0.329845100245921529
0.375833582692532117	-0.329771311851858368
0.375898325893000712	-0.32969751074407497
0.375963054601407746	-0.329623696925416602
0.376027768815257723	-0.329549870398729017
0.376092468532055708	-0.32947603116685846
0.376157153749307323	-0.329402179232651665
0.376221824464518749	-0.329328314598955857
0.376286480675196728	-0.329254437268618749
0.376351122378848559	-0.329180547244488545
0.376415749572982102	-0.329106644529413937
0.376480362255105775	-0.329032729126244107
0.376544960422728556	-0.328958801037828726
0.376609544073359982	-0.328884860267017954
0.376674113204510152	-0.32881090681666244
0.376738667813689723	-0.328736940689613322
0.376803207898409911	-0.328662961888722227
0.376867733456182492	-0.32858897041684127
0.376932244484519806	-0.328514966276823054
0.376996740980934747	-0.328440949471520672
0.377061222942940775	-0.328366920003787704
0.377125690368051906	-0.328292877876478219
0.377190143253782719	-0.328218823092446773
0.377254581597648352	-0.328144755654548411
0.377319005397164505	-0.328070675565638666
0.377383414649847439	-0.327996582828573557
0.377447809353213973	-0.327922477446209592
0.37751218950478149	-0.327848359421403767
0.377576555102067932	-0.327774228757013565
0.377640906142591805	-0.327700085455896956
0.377705242623872172	-0.327625929520912396
0.37776956454342866	-0.32755176095491883
0.377833871898781458	-0.327477579760775689
0.377898164687451314	-0.327403385941342892
0.37796244290695954	-0.327329179499480843
0.378026706554828008	-0.327254960438050434
0.378090955628579153	-0.327180728759913043
0.378155190125735971	-0.327106484467930534
0.378219410043822021	-0.327032227564965258
0.378283615380361422	-0.326957958053880052
0.378347806132878857	-0.326883675937538239
0.378411982298899572	-0.326809381218803627
0.378476143875949373	-0.326735073900540513
0.378540290861554629	-0.326660753985613676
0.378604423253242274	-0.326586421476888382
0.378668541048539801	-0.326512076377230384
0.378732644244975269	-0.326437718689505918
0.378796732840077297	-0.326363348416581707
0.378860806831375069	-0.32628896556132496
0.378924866216398332	-0.326214570126603367
0.378988910992677394	-0.326140162115285108
0.379052941157743129	-0.326065741530238845
0.379116956709126972	-0.325991308374333725
0.379180957644360922	-0.325916862650439381
0.379244943960977544	-0.325842404361425928
0.379308915656509962	-0.325767933510163968
0.379372872728491867	-0.325693450099524587
0.379436815174457513	-0.325618954132379353
0.379500742991941718	-0.325544445611600321
0.379564656178479863	-0.325469924540060027
0.379628554731607895	-0.325395390920631494
0.379692438648862323	-0.325320844756188227
0.379756307927780222	-0.325246286049604214
0.37982016256589923	-0.325171714803753928
0.379884002560757551	-0.325097131021512324
0.379947827909893951	-0.325022534705754843
0.380011638610847764	-0.324947925859357405
0.380075434661158886	-0.324873304485196418
0.380139216058367779	-0.324798670586148768
0.380202982800015469	-0.324724024165091828
0.380266734883643549	-0.324649365224903451
0.380330472306794176	-0.324574693768461975
0.38039419506701007	-0.324500009798646218
0.380457903161834521	-0.324425313318335482
0.38052159658881138	-0.324350604330409552
0.380585275345485066	-0.324275882837748693
0.380648939429400563	-0.324201148843233654
0.380712588838103419	-0.324126402349745664
0.380776223569139752	-0.324051643360166437
0.380839843620056241	-0.323976871877378167
0.380903448988400133	-0.323902087904263528
0.380967039671719243	-0.323827291443705678
0.381030615667561949	-0.323752482498588255
0.381094176973477197	-0.32367766107179538
0.381157723587014499	-0.323602827166211654
0.381221255505723933	-0.323527980784722158
0.381284772727156145	-0.323453121930212456
0.381348275248862345	-0.323378250605568592
0.381411763068394312	-0.32330336681367709
0.381475236183304391	-0.323228470557424957
0.381538694591145494	-0.323153561839699678
0.3816021382894711	-0.32307864066338922
0.381665567275835256	-0.323003707031382029
0.381728981547792574	-0.322928760946567032
0.381792381102898234	-0.322853802411833637
0.381855765938707986	-0.32277883143007173
0.381919136052778144	-0.322703848004171679
0.381982491442665591	-0.32262885213702433
0.382045832105927778	-0.322553843831521009
0.382109158040122724	-0.322478823090553522
0.382172469242809014	-0.322403789917014155
0.382235765711545803	-0.322328744313795672
0.382299047443892813	-0.322253686283791317
0.382362314437410335	-0.322178615829894813
0.382425566689659226	-0.322103532955000361
0.382488804198200915	-0.322028437662002643
0.382552026960597396	-0.321953329953796817
0.382615234974411234	-0.321878209833278523
0.38267842823720556	-0.321803077303343876
0.382741606746544075	-0.321727932366889473
0.382804770499991051	-0.321652775026812385
0.382867919495111325	-0.321577605286010165
0.382931053729470306	-0.321502423147380843
0.38299417320063397	-0.321427228613822927
0.383057277906168864	-0.3213520216882354
0.383120367843642102	-0.321276802373517728
0.38318344301062137	-0.321201570672569851
0.383246503404674921	-0.321126326588292188
0.38330954902337158	-0.321051070123585633
0.383372579864280739	-0.320975801281351562
0.383435595924972361	-0.320900520064491823
0.38349859720301698	-0.320825226475908744
0.383561583695985698	-0.32074992051850513
0.383624555401450189	-0.320674602195184262
0.383687512316982694	-0.320599271508849898
0.383750454440156027	-0.320523928462406272
0.383813381768543571	-0.320448573058758097
0.38387629429971928	-0.320373205300810559
0.383939192031257679	-0.320297825191469322
0.384002074960733862	-0.320222432733640526
0.384064943085723495	-0.320147027930230789
0.384127796403802814	-0.3200716107841472
0.384190634912548625	-0.319996181298297329
0.384253458609538308	-0.31992073947558922
0.384316267492349811	-0.319845285318931391
0.384379061558561654	-0.319769818831232837
0.384441840805752929	-0.319694340015403029
0.384504605231503299	-0.319618848874351912
0.384567354833392997	-0.319543345410989906
0.38463008960900283	-0.319467829628227909
0.384692809555914174	-0.319392301528977289
0.384755514671708979	-0.319316761116149893
0.384818204953969766	-0.319241208392658041
0.384880880400279627	-0.319165643361414529
0.384943541008222226	-0.319090066025332624
0.385006186775381801	-0.319014476387326071
0.38506881769934316	-0.318938874450309089
0.385131433777691684	-0.318863260217196369
0.385194035008013328	-0.318787633690903078
0.385256621387894615	-0.318711994874344855
0.385319192914922646	-0.318636343770437815
0.385381749586685091	-0.318560680382098546
0.385444291400770194	-0.318485004712244109
0.385506818354766771	-0.318409316763792039
0.385569330446264212	-0.318333616539660344
0.385631827672852479	-0.318257904042767505
0.385694310032122108	-0.318182179276032478
0.385756777521664207	-0.318106442242374689
0.38581923013907046	-0.31803069294471404
0.38588166788193312	-0.317954931385970904
0.385944090747845016	-0.317879157569066127
0.386006498734399552	-0.317803371496921028
0.386068891839190703	-0.317727573172457398
0.386131270059813019	-0.3176517625985975
0.386193633393861624	-0.317575939778264071
0.386255981838932215	-0.317500104714380318
0.386318315392621063	-0.317424257409869922
0.386380634052525014	-0.317348397867657034
0.386442937816241489	-0.317272526090666278
0.38650522668136848	-0.317196642081822749
0.386567500645504558	-0.317120745844052015
0.386629759706248864	-0.317044837380280113
0.386692003861201117	-0.316968916693433554
0.386754233107961608	-0.316892983786439319
0.386816447444131205	-0.316817038662224859
0.38687864686731135	-0.316741081323718099
0.386940831375104058	-0.316665111773847431
0.387003000965111923	-0.316589130015541721
0.387065155634938111	-0.316513136051730305
0.387127295382186364	-0.316437129885342988
0.387189420204461	-0.316361111519310047
0.387251530099366912	-0.316285080956562228
0.387313625064509567	-0.31620903820003075
0.387375705097495011	-0.316132983252647299
0.387437770195929863	-0.316056916117344032
0.387499820357421317	-0.315980836797053577
0.387561855579577146	-0.315904745294709029
0.387623875860005697	-0.315828641613243957
0.387685881196315893	-0.315752525755592395
0.387747871586117234	-0.31567639772468885
0.387809847027019794	-0.315600257523468295
0.387871807516634227	-0.315524105154866176
0.387933753052571761	-0.315447940621818405
0.3879956836324442	-0.315371763927261363
0.388057599253863927	-0.315295575074131903
0.388119499914443898	-0.315219374065367344
0.388181385611797651	-0.315143160903905474
0.388243256343539296	-0.31506693559268455
0.388305112107283522	-0.314990698134643297
0.388366952900645595	-0.314914448532720909
0.388428778721241358	-0.314838186789857047
0.388490589566687233	-0.314761912908991842
0.388552385434600215	-0.31468562689306589
0.388614166322597882	-0.314609328745020259
0.388675932228298384	-0.31453301846779648
0.388737683149320453	-0.314456696064336555
0.388799419083283396	-0.314380361537582953
0.3888611400278071	-0.314304014890478609
0.388922845980512027	-0.314227656125966926
0.388984536939019219	-0.314151285246991776
0.389046212900950297	-0.314074902256497494
0.389107873863927458	-0.313998507157428885
0.389169519825573478	-0.313922099952731221
0.389231150783511712	-0.31384568064535024
0.389292766735366092	-0.313769249238232144
0.389354367678761131	-0.313692805734323607
0.389415953611321917	-0.313616350136571764
0.389477524530674121	-0.31353988244792422
0.389539080434443989	-0.313463402671329044
0.389600621320258348	-0.313386910809734771
0.389662147185744603	-0.313310406866090404
0.38972365802853074	-0.31323389084334541
0.389785153846245321	-0.313157362744449721
0.38984663463651749	-0.313080822572353737
0.38990810039697697	-0.313004270330008322
0.389969551125254061	-0.312927706020364804
0.390030986818979646	-0.31285112964637498
0.390092407475785185	-0.312774541210991108
0.390153813093302719	-0.312697940717165914
0.390215203669164868	-0.312621328167852586
0.390276579201004833	-0.312544703566004781
0.390337939686456395	-0.312468066914576616
0.390399285123153913	-0.312391418216522676
0.390460615508732329	-0.312314757474798009
0.390521930840827163	-0.312238084692358127
0.390583231117074517	-0.312161399872159006
0.390644516335111072	-0.312084703017157088
0.390705786492574091	-0.312007994130309278
0.390767041587101417	-0.311931273214572944
0.390828281616331472	-0.311854540272905918
0.390889506577903263	-0.311777795308266496
0.390950716469456373	-0.311701038323613438
0.39101191128863097	-0.311624269321905967
0.391073091033067801	-0.311547488306103769
0.391134255700408194	-0.311470695279166993
0.39119540528829406	-0.311393890244056253
0.391256539794367889	-0.311317073203732622
0.391317659216272755	-0.311240244161157641
0.391378763551652311	-0.311163403119293309
0.391439852798150793	-0.31108655008110209
0.39150092695341302	-0.31100968504954691
0.39156198601508439	-0.310932808027591158
0.391623029980810885	-0.310855919018198685
0.391684058848239068	-0.310779018024333803
0.391745072615016084	-0.310702105048961288
0.391806071278789662	-0.310625180095046376
0.39186705483720811	-0.310548243165554765
0.391928023287920321	-0.310471294263452618
0.391988976628575771	-0.310394333391706554
0.392049914856824515	-0.310317360553283658
0.392110837970317194	-0.310240375751151474
0.392171745966705031	-0.310163378988278009
0.39223263884363983	-0.31008637026763173
0.39229351659877398	-0.310009349592181564
0.392354379229760453	-0.309932316964896901
0.392415226734252802	-0.309855272388747591
0.392476059109905165	-0.309778215866703944
0.392536876354372263	-0.309701147401736731
0.3925976784653094	-0.309624066996817183
0.392658465440372464	-0.309546974654916993
0.392719237277217925	-0.309469870379008313
0.392779993973502839	-0.309392754172063754
0.392840735526884844	-0.309315626037056389
0.392901461935022162	-0.309238485976959749
0.392962173195573599	-0.309161333994747826
0.393022869306198546	-0.309084170093395073
0.393083550264556976	-0.309006994275876398
0.393144216068309449	-0.308929806545167173
0.393204866715117106	-0.308852606904243228
0.393265502202641675	-0.30877539535608085
0.393326122528545468	-0.308698171903656789
0.393386727690491379	-0.308620936549948249
0.39344731768614289	-0.308543689297932898
0.393507892513164066	-0.30846643015058886
0.393568452169219558	-0.308389159110894716
0.393628996651974599	-0.308311876181829509
0.39368952595909501	-0.308234581366372738
0.393750040088247197	-0.308157274667504362
0.393810539037098148	-0.308079956088204796
0.393871022803315441	-0.308002625631454915
0.393931491384567234	-0.307925283300236051
0.393991944778522276	-0.307847929097529993
0.394052382982849896	-0.307770563026318989
0.394112805995220014	-0.307693185089585745
0.394173213813303131	-0.307615795290313423
0.394233606434770337	-0.307538393631485642
0.394293983857293305	-0.307460980116086481
0.394354346078544298	-0.307383554747100473
0.394414693096196161	-0.307306117527512609
0.394475024907922328	-0.307228668460308338
0.394535341511396817	-0.307151207548473564
0.394595642904294234	-0.30707373479499465
0.39465592908428977	-0.306996250202858412
0.394716200049059205	-0.306918753775052126
0.394776455796278903	-0.306841245514563523
0.394836696323625815	-0.306763725424380789
0.394896921628777481	-0.306686193507492568
0.394957131709412024	-0.306608649766887957
0.395017326563208159	-0.306531094205556514
0.395077506187845183	-0.306453526826488247
0.395137670581002983	-0.306375947632673623
0.395197819740362032	-0.306298356627103564
0.395257953663603393	-0.306220753812769446
0.395318072348408712	-0.306143139192663103
0.395378175792460226	-0.306065512769776821
0.395438263993440758	-0.305987874547103344
0.39549833694903372	-0.305910224527635868
0.395558394656923109	-0.305832562714368046
0.395618437114793513	-0.305754889110293984
0.395678464320330106	-0.305677203718408245
0.395738476271218651	-0.305599506541705843
0.395798472965145499	-0.305521797583182251
0.395858454399797588	-0.305444076845833391
0.395918420572862446	-0.305366344332655642
0.395978371482028188	-0.305288600046645838
0.396038307124983519	-0.305210843990801265
0.396098227499417731	-0.305133076168119662
0.396158132603020705	-0.305055296581599225
0.396218022433482912	-0.304977505234238599
0.396277896988495409	-0.304899702129036887
0.396337756265749846	-0.304821887268993642
0.396397600262938459	-0.304744060657108872
0.396457428977754073	-0.304666222296383038
0.396517242407890105	-0.304588372189817051
0.396577040551040557	-0.30451051034041228
0.396636823404900024	-0.304432636751170542
0.396696590967163689	-0.304354751425094109
0.396756343235527324	-0.304276854365185706
0.396816080207687293	-0.304198945574448508
0.396875801881340546	-0.304121025055886144
0.396935508254184626	-0.304043092812502696
0.396995199323917665	-0.303965148847302696
0.397054875088238383	-0.303887193163291129
0.397114535544846094	-0.303809225763473431
0.397174180691440699	-0.30373124665085549
0.397233810525722689	-0.303653255828443647
0.397293425045393149	-0.303575253299244693
0.39735302424815375	-0.30349723906626587
0.397412608131706756	-0.303419213132514872
0.397472176693755021	-0.303341175500999844
0.39753172993200199	-0.303263126174729382
0.397591267844151699	-0.303185065156712532
0.397650790427908773	-0.303106992449958793
0.39771029768097843	-0.303028908057478112
0.39776978960106648	-0.302950811982280888
0.39782926618587932	-0.30287270422737797
0.397888727433123942	-0.302794584795780657
0.397948173340507929	-0.302716453690500699
0.398007603905739453	-0.302638310914550296
0.398067019126527279	-0.302560156470942098
0.398126419000580765	-0.302481990362689202
0.398185803525609858	-0.302403812592805159
0.398245172699325098	-0.302325623164303968
0.398304526519437617	-0.302247422080200075
0.398363864983659139	-0.30216920934350838
0.39842318808970198	-0.302090984957244228
0.398482495835279047	-0.302012748924423416
0.39854178821810384	-0.301934501248062188
0.398601065235890452	-0.301856241931177239
0.398660326886353568	-0.30177797097678571
0.398719573167208465	-0.301699688387905193
0.398778804076171012	-0.301621394167553728
0.398838019610957672	-0.301543088318749803
0.398897219769285499	-0.301464770844512354
0.398956404548872143	-0.301386441747860766
0.399015573947435843	-0.301308101031814873
0.399074727962695433	-0.301229748699394954
0.39913386659237034	-0.301151384753621738
0.399192989834180585	-0.301073009197516402
0.39925209768584678	-0.30099462203410057
0.399311190145090132	-0.300916223266396313
0.399370267209632441	-0.300837812897426149
0.3994293288771961	-0.300759390930213046
0.399488375145504098	-0.300680957367780416
0.399547406012280014	-0.300602512213152119
0.399606421475248023	-0.300524055469352463
0.399665421532132893	-0.300445587139406202
0.399724406180659988	-0.300367107226338536
0.399783375418555263	-0.300288615733175112
0.399842329243545269	-0.300210112662942025
0.399901267653357152	-0.300131598018665814
0.399960190645718649	-0.300053071803373466
0.400019098218358095	-0.299974534020092412
0.400077990369004417	-0.299895984671850532
0.400136867095387138	-0.299817423761676149
0.400195728395236376	-0.299738851292598033
0.400254574266282842	-0.2996602672676454
0.400313404706257843	-0.299581671689847911
0.40037221971289328	-0.299503064562235673
0.400431019283921651	-0.299424445887839236
0.400489803417076047	-0.299345815669689599
0.400548572110090155	-0.299267173910818203
0.400607325360698258	-0.299188520614256935
0.400666063166635232	-0.299109855783038126
0.400724785525636551	-0.299031179420194553
0.400783492435438284	-0.298952491528759438
0.400842183893777095	-0.298873792111766445
0.400900859898390243	-0.298795081172249685
0.400959520447015584	-0.298716358713243711
0.40101816553739157	-0.298637624737783521
0.401076795167257248	-0.298558879248904558
0.401135409334352263	-0.298480122249642708
0.401194008036416852	-0.2984013537430343
0.401252591271191853	-0.298322573732116108
0.401311159036418697	-0.298243782219925349
0.401369711329839414	-0.298164979209499683
0.401428248149196628	-0.298086164703877214
0.401486769492233561	-0.298007338706096489
0.401545275356694032	-0.297928501219196497
0.401603765740322455	-0.297849652246216672
0.401662240640863842	-0.297770791790196889
0.401720700056063803	-0.297691919854177466
0.401779143983668543	-0.297613036441199164
0.401837572421424865	-0.297534141554303188
0.401895985367080169	-0.297455235196531182
0.401954382818382453	-0.297376317370925235
0.402012764773080311	-0.297297388080527876
0.402071131228922935	-0.297218447328382079
0.402129482183660116	-0.297139495117531256
0.402187817635042241	-0.297060531451019264
0.402246137580820295	-0.2969815563318904
0.40230444201874586	-0.296902569763189404
0.402362730946571117	-0.296823571747961455
0.402421004362048845	-0.296744562289252175
0.402479262262932421	-0.296665541390107628
0.40253750464697582	-0.296586509053574316
0.402595731511933615	-0.296507465282699186
0.402653942855560976	-0.296428410080529623
0.402712138675613674	-0.296349343450113452
0.402770318969848078	-0.296270265394498942
0.402828483736021153	-0.2961911759167348
0.402886632971890466	-0.296112075019870174
0.402944766675214181	-0.296032962706954651
0.403002884843751061	-0.29595383898103826
0.403060987475260468	-0.295874703845171469
0.403119074567502362	-0.295795557302405187
0.403177146118237304	-0.295716399355790761
0.403235202125226454	-0.295637230008379978
0.403293242586231569	-0.295558049263225067
0.403351267499015008	-0.295478857123378693
0.403409276861339727	-0.295399653591893962
0.403467270670969285	-0.29532043867182442
0.403525248925667836	-0.29524121236622405
0.403583211623200138	-0.295161974678147275
0.403641158761331545	-0.295082725610648958
0.403699090337828015	-0.295003465166784398
0.403757006350456101	-0.294924193349609335
0.403814906796982962	-0.294844910162179947
0.403872791675176351	-0.294765615607552849
0.403930660982804626	-0.294686309688785096
0.403988514717636742	-0.29460699240893418
0.404046352877442256	-0.294527663771058032
0.404104175459991326	-0.294448323778215019
0.404161982463054709	-0.294368972433463948
0.404219773884403764	-0.294289609739864063
0.404277549721810449	-0.294210235700475044
0.404335309973047326	-0.29413085031835701
0.404393054635887553	-0.294051453596570517
0.404450783708104895	-0.293972045538176559
0.404508497187473712	-0.293892626146236565
0.40456619507176897	-0.293813195423812402
0.404623877358766233	-0.293733753373966375
0.404681544046241668	-0.293654299999761224
0.404739195131972044	-0.293574835304260126
0.404796830613734729	-0.293495359290526695
0.404854450489307695	-0.293415871961624981
0.404912054756469514	-0.29333637332061947
0.404969643412999361	-0.293256863370575085
0.405027216456677013	-0.293177342114557184
0.405084773885282847	-0.293097809555631562
0.405142315696597844	-0.293018265696864448
0.405199841888403586	-0.292938710541322508
0.405257352458482258	-0.292859144092072843
0.405314847404616647	-0.29277956635218299
0.405372326724590141	-0.292699977324720921
0.405429790416186733	-0.292620377012755043
0.405487238477191016	-0.292540765419354199
0.405544670905388188	-0.292461142547587664
0.405602087698564047	-0.292381508400525151
0.405659488854504997	-0.292301862981236807
0.405716874370998041	-0.292222206292793213
0.405774244245830788	-0.292142538338265384
0.405831598476791449	-0.29206285912072477
0.405888937061668839	-0.291983168643243256
0.405946259998252375	-0.29190346690889316
0.406003567284332076	-0.291823753920747234
0.406060858917698568	-0.291744029681878664
0.406118134896143078	-0.291664294195361071
0.406175395217457437	-0.291584547464268507
0.40623263987943408	-0.29150478949167546
0.406289868879866045	-0.291425020280656851
0.406347082216546974	-0.291345239834288032
0.406404279887271114	-0.291265448155644791
0.406461461889833314	-0.291185645247803348
0.406518628222029029	-0.291105831113840356
0.406575778881654316	-0.2910260057568329
0.40663291386650584	-0.290946169179858498
0.406690033174380865	-0.290866321385995102
0.406747136803077264	-0.290786462378321095
0.406804224750393511	-0.290706592159915292
0.406861297014128689	-0.290626710733856942
0.40691835359208248	-0.290546818103225724
0.406975394482055176	-0.29046691427110175
0.40703241968184767	-0.290386999240565565
0.407089429189261461	-0.290307073014698143
0.407146423002098655	-0.290227135596580892
0.40720340111816196	-0.29014718698929565
0.407260363535254692	-0.290067227195924687
0.407317310251180769	-0.289987256219550706
0.407374241263744718	-0.289907274063256837
0.407431156570751668	-0.289827280730126645
0.407488056170007357	-0.289747276223244124
0.407544940059318124	-0.289667260545693698
0.407601808236490919	-0.289587233700560225
0.407658660699333294	-0.28950719569092899
0.407715497445653407	-0.289427146519885709
0.407772318473260024	-0.28934708619051653
0.407829123779962516	-0.289267014705908031
0.407885913363570859	-0.289186932069147218
0.407942687221895636	-0.289106838283321529
0.407999445352748038	-0.28902673335151883
0.40805618775393986	-0.28894661727682742
0.408112914423283503	-0.288866490062336023
0.408169625358591977	-0.288786351711133796
0.408226320557678896	-0.288706202226310325
0.408283000018358483	-0.288626041610955623
0.408339663738445567	-0.288545869868160135
0.408396311715755582	-0.288465687001014732
0.408452943948104572	-0.288385493012610717
0.408509560433309186	-0.288305287906039819
0.40856616116918668	-0.288225071684394198
0.408622746153554919	-0.288144844350766441
0.408679315384232373	-0.288064605908249563
0.408735868859038121	-0.287984356359937009
0.408792406575791848	-0.28790409570892265
0.408848928532313849	-0.287823823958300788
0.408905434726425023	-0.287743541111166151
0.40896192515594688	-0.287663247170613894
0.409018399818701536	-0.287582942139739601
0.409074858712511716	-0.287502626021639283
0.409131301835200751	-0.287422298819409379
0.409187729184592583	-0.287341960536146756
0.409244140758511758	-0.287261611174948706
0.409300536554783434	-0.28718125073891295
0.409356916571233377	-0.287100879231137634
0.409413280805687958	-0.287020496654721334
0.409469629255974159	-0.28694010301276305
0.409525961919919572	-0.28685969830836221
0.409582278795352394	-0.286779282544618667
0.409638579880101433	-0.286698855724632702
0.409694865171996106	-0.286618417851505021
0.409751134668866437	-0.286537968928336758
0.409807388368543061	-0.286457508958229471
0.40986362626885722	-0.286377037944285145
0.409919848367640768	-0.28629655588960619
0.409976054662726165	-0.286216062797295442
0.410032245151946482	-0.286135558670456163
0.410088419833135399	-0.286055043512192039
0.410144578704127206	-0.285974517325607184
0.410200721762756802	-0.285893980113806135
0.410256849006859696	-0.285813431879893854
0.410312960434272005	-0.285732872626975729
0.410369056042830459	-0.285652302358157572
0.410425135830372394	-0.285571721076545621
0.41048119979473576	-0.285491128785246536
0.410537247933759114	-0.285410525487367403
0.410593280245281624	-0.285329911186015735
0.410649296727143069	-0.285249285884299463
0.410705297377183836	-0.285168649585326949
0.410761282193244926	-0.285088002292206973
0.410817251173167948	-0.285007344008048744
0.410873204314795121	-0.28492667473596189
0.410929141615969277	-0.284845994479056467
0.410985063074533855	-0.284765303240442951
0.41104096868833291	-0.284684601023232243
0.411096858455211103	-0.284603887830535667
0.411152732373013708	-0.28452316366546497
0.41120859043958661	-0.284442428531132324
0.411264432652776306	-0.284361682430650319
0.411320259010429902	-0.284280925367131974
0.411376069510395116	-0.284200157343690726
0.41143186415052028	-0.284119378363440435
0.411487642928654334	-0.284038588429495387
0.411543405842646831	-0.283957787544970286
0.411599152890347936	-0.28387697571298026
0.411654884069608424	-0.283796152936640861
0.411710599378279683	-0.283715319219068058
0.411766298814213714	-0.283634474563378247
0.411821982375263128	-0.283553618972688243
0.411877650059281148	-0.283472752450115282
0.411933301864121612	-0.283391874998777024
0.411988937787638966	-0.283310986621791549
0.412044557827688271	-0.283230087322277356
0.4121001619821252	-0.283149177103353369
0.412155750248806038	-0.283068255968138931
0.412211322625587682	-0.282987323919753806
0.412266879110327643	-0.282906380961318178
0.412322419700884044	-0.282825427095952653
0.412377944395115621	-0.282744462326778257
0.412433453190881721	-0.282663486656916436
0.412488946086042307	-0.282582500089489056
0.412544423078457954	-0.282501502627618405
0.412599884165989848	-0.282420494274427188
0.41265532934649979	-0.282339475033038533
0.412710758617850195	-0.282258444906575985
0.412766171977904091	-0.282177403898163511
0.412821569424525117	-0.282096352010925496
0.412876950955577528	-0.282015289247986746
0.412932316568926193	-0.281934215612472483
0.412987666262436592	-0.281853131107508352
0.413043000033974822	-0.281772035736220416
0.413098317881407591	-0.281690929501735155
0.413153619802602224	-0.281609812407179469
0.413208905795426656	-0.281528684455680678
0.413264175857749439	-0.28144754565036652
0.413319429987439738	-0.281366395994365149
0.413374668182367334	-0.28128523549080514
0.413429890440402621	-0.281204064142815485
0.413485096759416606	-0.281122881953525596
0.413540287137280912	-0.2810416889260653
0.413595461571867778	-0.280960485063564844
0.413650620061050056	-0.280879270369154892
0.413705762602701211	-0.280798044845966525
0.413760889194695327	-0.280716808497131243
0.413815999834907099	-0.280635561325780963
0.41387109452121184	-0.280554303335048017
0.413926173251485476	-0.280473034528065157
0.413981236023604549	-0.28039175490796555
0.414036282835446216	-0.280310464477882782
0.41409131368488825	-0.280229163240950854
0.414146328569809038	-0.280147851200304184
0.414201327488087584	-0.280066528359077606
0.414256310437603506	-0.279985194720406372
0.41431127741623704	-0.279903850287426149
0.414366228421869035	-0.279822495063273021
0.414421163452380958	-0.279741129051083487
0.41447608250565489	-0.279659752253994462
0.414530985579573529	-0.279578364675143278
0.41458587267202019	-0.279496966317667681
0.414640743780878803	-0.279415557184705835
0.414695598904033913	-0.279334137279396316
0.414750438039370684	-0.279252706604878118
0.414805261184774894	-0.27917126516429065
0.41486006833813294	-0.279089812960773735
0.414914859497331832	-0.279008349997467611
0.414969634660259201	-0.278926876277512931
0.41502439382480329	-0.278845391804050764
0.415079136988852963	-0.278763896580222591
0.415133864150297697	-0.27868239060917031
0.41518857530702759	-0.278600873894036232
0.415243270456933355	-0.278519346437963083
0.41529794959790632	-0.278437808244094002
0.415352612727838434	-0.278356259315572542
0.415407259844622262	-0.278274699655542672
0.415461890946150984	-0.278193129267148772
